,0
2017-04-04,6.3438
2017-04-05,2.1255
2017-04-06,3.2046
2017-04-07,3.0411
2017-04-08,1.8639
2017-04-09,2.2889999999999997
2017-04-10,3.9894
2017-04-11,2.943
2017-04-12,3.3681
2017-04-13,2.1255
2017-04-14,0.39239999999999997
2017-04-15,2.0601
2017-04-16,1.962
2017-04-17,1.0137
2017-04-18,0.6867
2017-04-19,0.6867
2017-04-20,0.39239999999999997
2017-04-21,0.7521
2017-04-22,0.9482999999999999
2017-04-23,0.42510000000000003
2017-04-24,1.7004000000000001
2017-04-25,3.6297
2017-04-26,1.4388
2017-04-27,2.3544
2017-04-28,1.4061
2017-04-29,2.1582
2017-04-30,2.4852
2017-05-01,3.0084
2017-05-02,1.1444999999999999
2017-05-03,1.3407
2017-05-04,2.8449
2017-05-05,3.6950999999999996
2017-05-06,2.7140999999999997
2017-05-07,0.981
2017-05-08,3.2373
2017-05-09,6.6054
2017-05-10,4.479900000000001
2017-05-11,1.635
2017-05-12,0.2943
2017-05-13,2.0274
2017-05-14,4.2837000000000005
2017-05-15,0.8502000000000001
2017-05-16,1.9293
2017-05-17,2.6814
2017-05-18,1.8312000000000002
2017-05-19,0.6867
2017-05-20,1.308
2017-05-21,2.8776
2017-05-22,2.5506
2017-05-23,1.3407
2017-05-24,0.5559000000000001
2017-05-25,0.2943
2017-05-26,1.0791
2017-05-27,0.45780000000000004
2017-05-28,1.4061
2017-05-29,0.22890000000000002
2017-05-30,0.6867
2017-05-31,0.5886
2017-06-01,0.8502000000000001
2017-06-02,2.1582
2017-06-03,1.7658
2017-06-04,2.8449
2017-06-05,0.654
2017-06-06,1.1772
2017-06-07,1.8965999999999998
2017-06-08,1.308
2017-06-09,3.6624000000000003
2017-06-10,5.7225
2017-06-11,4.4145
2017-06-12,2.5179
2017-06-13,1.9947
2017-06-14,4.577999999999999
2017-06-15,3.8912999999999998
2017-06-16,4.4145
2017-06-17,3.4335
2017-06-18,1.4388
2017-06-19,0.9156000000000001
2017-06-20,1.0791
2017-06-21,0.7847999999999999
2017-06-22,1.308
2017-06-23,0.6213
2017-06-24,1.7658
2017-06-25,1.6677
2017-06-26,1.635
2017-06-27,0.4905
2017-06-28,0.8175
2017-06-29,2.616
2017-06-30,3.4662
2017-07-01,1.5042
2017-07-02,3.4335
2017-07-03,0.1308
2017-07-04,0.7194
2017-07-05,0.45780000000000004
2017-07-06,0.1635
2017-07-07,0.3597
2017-07-08,0.45780000000000004
2017-07-09,0.4905
2017-07-10,0.2616
2017-07-11,0.3597
2017-07-12,0.4905
2017-07-13,0.5886
2017-07-14,2.7795
2017-07-15,0.42510000000000003
2017-07-16,1.962
2017-07-17,1.3734
2017-07-18,0.5886
2017-07-19,1.1118000000000001
2017-07-20,1.9947
2017-07-21,0.7847999999999999
2017-07-22,1.8639
2017-07-23,0.7194
2017-07-24,0.9156000000000001
2017-07-25,0.6213
2017-07-26,2.7468
2017-07-27,3.4662
2017-07-28,4.1856
2017-07-29,2.2236000000000002
2017-07-30,1.1444999999999999
2017-07-31,1.1444999999999999
2017-08-01,1.2753
2017-08-02,3.0084
2017-08-03,2.2236000000000002
2017-08-04,2.0928
2017-08-05,1.0137
2017-08-06,0.7847999999999999
2017-08-07,1.4061
2017-08-08,1.0137
2017-08-09,1.4388
2017-08-10,1.4061
2017-08-11,0.8175
2017-08-12,1.9293
2017-08-13,1.635
2017-08-14,0.5232
2017-08-15,1.4061
2017-08-16,1.4715
2017-08-17,2.7140999999999997
2017-08-18,2.1582
2017-08-19,2.4525
2017-08-20,0.981
2017-08-21,0.7521
2017-08-22,1.1118000000000001
2017-08-23,0.8502000000000001
2017-08-24,1.962
2017-08-25,2.0274
2017-08-26,0.5232
2017-08-27,0.654
2017-08-28,0.1308
2017-08-29,3.4335
2017-08-30,3.0084
2017-08-31,1.2426
2017-09-01,1.4388
2017-09-02,1.0464
2017-09-03,
2017-09-04,0.654
2017-09-05,5.0358
2017-09-06,12.6549
2017-09-07,2.8122
2017-09-08,1.2426
2017-09-09,2.5833
2017-09-10,3.0411
2017-09-11,3.0084
2017-09-12,2.0928
2017-09-13,1.1444999999999999
2017-09-14,2.1909
2017-09-15,1.9293
2017-09-16,1.8639
2017-09-17,0.7847999999999999
2017-09-18,0.2943
2017-09-19,0.981
2017-09-20,0.9156000000000001
2017-09-21,0.8175
2017-09-22,2.1582
2017-09-23,2.943
2017-09-24,5.133900000000001
2017-09-25,2.2563
2017-09-26,5.232
2017-09-27,1.7658
2017-09-28,2.3544
2017-09-29,6.6054
2017-09-30,2.3217
2017-10-01,5.6244
2017-10-02,6.3111
2017-10-03,4.8396
2017-10-04,3.6950999999999996
2017-10-05,3.3354
2017-10-06,3.0738
2017-10-07,0.7847999999999999
2017-10-08,0.7194
2017-10-09,0.22890000000000002
2017-10-10,2.4852
2017-10-11,2.7795
2017-10-12,2.9757000000000002
2017-10-13,0.5886
2017-10-14,2.5179
2017-10-15,2.5833
2017-10-16,3.2373
2017-10-17,2.7468
2017-10-18,1.8312000000000002
2017-10-19,1.6677
2017-10-20,6.2783999999999995
2017-10-21,5.2974000000000006
2017-10-22,4.7088
2017-10-23,2.616
2017-10-24,1.1772
2017-10-25,4.1529
2017-10-26,2.2889999999999997
2017-10-27,0.327
2017-10-28,0.42510000000000003
2017-10-29,4.7415
2017-10-30,4.7741999999999996
2017-10-31,4.2837000000000005
2017-11-01,3.5316
2017-11-02,1.7985000000000002
2017-11-03,0.9482999999999999
2017-11-04,2.1255
2017-11-05,3.27
2017-11-06,3.8912999999999998
2017-11-07,2.1582
2017-11-08,2.8776
2017-11-09,5.6244
2017-11-10,5.1993
2017-11-11,0.327
2017-11-12,3.6297
2017-11-13,3.2046
2017-11-14,0.6213
2017-11-15,0.4905
2017-11-16,4.6434
2017-11-17,3.4008000000000003
2017-11-18,0.9482999999999999
2017-11-19,1.7985000000000002
2017-11-20,1.1118000000000001
2017-11-21,1.7331
2017-11-22,1.0791
2017-11-23,3.1391999999999998
2017-11-24,1.5042
2017-11-25,2.943
2017-11-26,2.0928
2017-11-27,3.5643000000000002
2017-11-28,3.0084
2017-11-29,2.8122
2017-11-30,1.9947
2017-12-01,2.616
2017-12-02,0.5232
2017-12-03,0.5559000000000001
2017-12-04,0.2616
2017-12-05,0.5559000000000001
2017-12-06,2.943
2017-12-07,6.0822
2017-12-08,3.8586
2017-12-09,3.2046
2017-12-10,0.7521
2017-12-11,1.635
2017-12-12,2.943
2017-12-13,3.4008000000000003
2017-12-14,2.1255
2017-12-15,6.0168
2017-12-16,2.5506
2017-12-17,2.0601
2017-12-18,2.1582
2017-12-19,0.1308
2017-12-20,0.1635
2017-12-21,1.6023
2017-12-22,0.09809999999999999
2017-12-23,0.2616
2017-12-24,2.4198
2017-12-25,0.6213
2017-12-26,1.5369
2017-12-27,1.8965999999999998
2017-12-28,1.9947
2017-12-29,4.7741999999999996
2017-12-30,8.534699999999999
2017-12-31,4.8396
2018-01-01,6.213
2018-01-02,10.0062
2018-01-03,14.4207
2018-01-04,4.4145
2018-01-05,3.4662
2018-01-06,4.4472000000000005
2018-01-07,3.7278
2018-01-08,2.7468
2018-01-09,1.4388
2018-01-10,1.5042
2018-01-11,
2018-01-12,3.8586
2018-01-13,2.9103
2018-01-14,1.1772
2018-01-15,2.6487000000000003
2018-01-16,3.0738
2018-01-17,6.3438
2018-01-18,1.7004000000000001
2018-01-19,2.616
2018-01-20,1.0137
2018-01-21,3.8912999999999998
2018-01-22,6.6054
2018-01-23,6.3765
2018-01-24,5.6898
2018-01-25,4.1202
2018-01-26,4.3818
2018-01-27,3.8259
2018-01-28,2.2889999999999997
2018-01-29,3.3681
2018-01-30,2.7795
2018-01-31,3.7931999999999997
2018-02-01,6.54
2018-02-02,6.7688999999999995
2018-02-03,3.6624000000000003
2018-02-04,3.7604999999999995
2018-02-05,0.3597
2018-02-06,2.8122
2018-02-07,3.6297
2018-02-08,5.8533
2018-02-09,3.4008000000000003
2018-02-10,4.0548
2018-02-11,2.7140999999999997
2018-02-12,3.924
2018-02-13,3.0084
2018-02-14,5.0031
2018-02-15,4.8723
2018-02-16,5.1012
2018-02-17,2.5179
2018-02-18,3.2046
2018-02-19,6.213
2018-02-20,9.4176
2018-02-21,2.5506
2018-02-22,1.6023
2018-02-23,3.7604999999999995
2018-02-24,3.4989000000000003
2018-02-25,3.9894
2018-02-26,3.1065
2018-02-27,1.7985000000000002
2018-02-28,2.0601
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,0.39239999999999997
2018-03-10,6.3765
2018-03-11,9.254100000000001
2018-03-12,4.3164
2018-03-13,4.2837000000000005
2018-03-14,3.6950999999999996
2018-03-15,8.0769
2018-03-16,4.3491
2018-03-17,3.4335
2018-03-18,4.5453
2018-03-19,7.4229
2018-03-20,2.4525
2018-03-21,3.0411
2018-03-22,3.5970000000000004
2018-03-23,4.2837000000000005
2018-03-24,2.7140999999999997
2018-03-25,0.45780000000000004
2018-03-26,1.6023
2018-03-27,2.9757000000000002
2018-03-28,2.0274
2018-03-29,0.9156000000000001
2018-03-30,0.4905
2018-03-31,1.2099
2018-04-01,1.1772
2018-04-02,0.5559000000000001
2018-04-03,4.5126
2018-04-04,1.3407
2018-04-05,3.9894
2018-04-06,8.3058
2018-04-07,7.2594
2018-04-08,3.2373
2018-04-09,1.4715
2018-04-10,0.8502000000000001
2018-04-11,0.9482999999999999
2018-04-12,0.654
2018-04-13,0.7847999999999999
2018-04-14,1.2099
2018-04-15,4.3491
2018-04-16,6.213
2018-04-17,11.902800000000001
2018-04-18,5.395499999999999
2018-04-19,1.7004000000000001
2018-04-20,1.8312000000000002
2018-04-21,0.8502000000000001
2018-04-22,1.1772
2018-04-23,2.8776
2018-04-24,2.3544
2018-04-25,3.1065
2018-04-26,3.4008000000000003
2018-04-27,1.7658
2018-04-28,0.9482999999999999
2018-04-29,0.654
2018-04-30,0.4905
2018-05-01,1.0464
2018-05-02,3.3027
2018-05-03,5.0685
2018-05-04,0.5232
2018-05-05,0.327
2018-05-06,0.45780000000000004
2018-05-07,0.4905
2018-05-08,2.4852
2018-05-09,4.3491
2018-05-10,4.9704
2018-05-11,3.2373
2018-05-12,2.7795
2018-05-13,1.9293
2018-05-14,1.4715
2018-05-15,0.8502000000000001
2018-05-16,3.2373
2018-05-17,2.616
2018-05-18,1.7004000000000001
2018-05-19,2.7795
2018-05-20,3.4335
2018-05-21,1.2099
2018-05-22,1.8965999999999998
2018-05-23,0.654
2018-05-24,0.8829
2018-05-25,0.5559000000000001
2018-05-26,1.3407
2018-05-27,1.4715
2018-05-28,0.39239999999999997
2018-05-29,0.2616
2018-05-30,0.7521
2018-05-31,0.1635
2018-06-01,0.1635
2018-06-02,0.9156000000000001
2018-06-03,0.7847999999999999
2018-06-04,0.3597
2018-06-05,0.327
2018-06-06,1.5042
2018-06-07,2.0928
2018-06-08,1.8639
2018-06-09,0.9482999999999999
2018-06-10,0.654
2018-06-11,0.7521
2018-06-12,0.45780000000000004
2018-06-13,1.0464
2018-06-14,5.2974000000000006
2018-06-15,3.1065
2018-06-16,2.7140999999999997
2018-06-17,1.5042
2018-06-18,3.0738
2018-06-19,2.4198
2018-06-20,1.6023
2018-06-21,3.8259
2018-06-22,3.1065
2018-06-23,1.8965999999999998
2018-06-24,1.3734
2018-06-25,0.8175
2018-06-26,0.654
2018-06-27,0.42510000000000003
2018-06-28,0.45780000000000004
2018-06-29,0.42510000000000003
2018-06-30,0.6213
2018-07-01,1.7331
2018-07-02,1.3734
2018-07-03,0.981
2018-07-04,0.8829
2018-07-05,0.7847999999999999
2018-07-06,0.7847999999999999
2018-07-07,0.2616
2018-07-08,0.42510000000000003
2018-07-09,0.5232
2018-07-10,1.2753
2018-07-11,0.6213
2018-07-12,0.6213
2018-07-13,0.39239999999999997
2018-07-14,0.6867
2018-07-15,0.8502000000000001
2018-07-16,1.7004000000000001
2018-07-17,1.9947
2018-07-18,0.5559000000000001
2018-07-19,0.39239999999999997
2018-07-20,0.45780000000000004
2018-07-21,0.45780000000000004
2018-07-22,0.5559000000000001
2018-07-23,0.4905
2018-07-24,0.7521
2018-07-25,1.308
2018-07-26,1.1772
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,0.19619999999999999
2018-08-05,0.19619999999999999
2018-08-06,0.42510000000000003
2018-08-07,1.2099
2018-08-08,2.2563
2018-08-09,1.962
2018-08-10,1.2099
2018-08-11,0.39239999999999997
2018-08-12,0.2943
2018-08-13,0.5886
2018-08-14,1.0464
2018-08-15,1.3407
2018-08-16,4.0875
2018-08-17,3.3681
2018-08-18,1.2753
2018-08-19,0.2943
2018-08-20,0.09809999999999999
2018-08-21,0.19619999999999999
2018-08-22,0.6213
2018-08-23,2.5179
2018-08-24,1.6677
2018-08-25,2.4852
2018-08-26,1.2426
2018-08-27,1.4715
2018-08-28,1.6677
2018-08-29,2.7468
2018-08-30,3.3027
2018-08-31,1.635
2018-09-01,
2018-09-02,0.45780000000000004
2018-09-03,4.1856
2018-09-04,2.1909
2018-09-05,1.7658
2018-09-06,0.8829
2018-09-07,0.8829
2018-09-08,1.0464
2018-09-09,3.0411
2018-09-10,5.1012
2018-09-11,3.7278
2018-09-12,1.9293
2018-09-13,1.962
2018-09-14,1.4715
2018-09-15,2.3544
2018-09-16,2.1582
2018-09-17,1.7331
2018-09-18,2.8776
2018-09-19,5.7552
2018-09-20,3.1719
2018-09-21,2.5506
2018-09-22,1.635
2018-09-23,1.8312000000000002
2018-09-24,1.6023
2018-09-25,2.7140999999999997
2018-09-26,1.8639
2018-09-27,1.2753
2018-09-28,2.4525
2018-09-29,1.8312000000000002
2018-09-30,5.8206
2018-10-01,4.4145
2018-10-02,0.45780000000000004
2018-10-03,0.42510000000000003
2018-10-04,0.4905
2018-10-05,2.616
2018-10-06,1.6677
2018-10-07,2.2889999999999997
2018-10-08,3.9567
2018-10-09,5.0685
2018-10-10,3.0084
2018-10-11,3.8912999999999998
2018-10-12,5.984100000000001
2018-10-13,1.308
2018-10-14,1.3407
2018-10-15,0.8175
2018-10-16,3.4662
2018-10-17,3.7278
2018-10-18,2.1582
2018-10-19,2.2236000000000002
2018-10-20,1.4715
2018-10-21,2.1255
2018-10-22,6.3111
2018-10-23,8.2404
2018-10-24,5.8206
2018-10-25,1.7658
2018-10-26,1.962
2018-10-27,1.7658
2018-10-28,2.1255
2018-10-29,1.0464
2018-10-30,
2018-10-31,0.42510000000000003
2018-11-01,0.9156000000000001
2018-11-02,1.5369
2018-11-03,3.3681
2018-11-04,5.3628
2018-11-05,0.6867
2018-11-06,3.1391999999999998
2018-11-07,2.1909
2018-11-08,2.4198
2018-11-09,4.0221
2018-11-10,2.6814
2018-11-11,2.6487000000000003
2018-11-12,2.943
2018-11-13,3.9567
2018-11-14,4.7415
2018-11-15,3.5643000000000002
2018-11-16,1.635
2018-11-17,2.1255
2018-11-18,2.4198
2018-11-19,2.7795
2018-11-20,1.1772
2018-11-21,0.42510000000000003
2018-11-22,1.0464
2018-11-23,1.5369
2018-11-24,1.0791
2018-11-25,0.6867
2018-11-26,0.42510000000000003
2018-11-27,2.2563
2018-11-28,5.1012
2018-11-29,2.9757000000000002
2018-11-30,4.479900000000001
2018-12-01,0.6867
2018-12-02,3.2046
2018-12-03,2.0928
2018-12-04,0.8829
2018-12-05,0.19619999999999999
2018-12-06,2.3217
2018-12-07,5.133900000000001
2018-12-08,4.3164
2018-12-09,5.395499999999999
2018-12-10,5.395499999999999
2018-12-11,3.7604999999999995
2018-12-12,1.4061
2018-12-13,3.7931999999999997
2018-12-14,2.8776
2018-12-15,2.1909
2018-12-16,1.4061
2018-12-17,6.8016000000000005
2018-12-18,5.2647
2018-12-19,3.0084
2018-12-20,2.7795
2018-12-21,3.4335
2018-12-22,3.4008000000000003
2018-12-23,0.3597
2018-12-24,0.5559000000000001
2018-12-25,1.7004000000000001
2018-12-26,1.4388
2018-12-27,0.2616
2018-12-28,0.7521
2018-12-29,0.09809999999999999
2018-12-30,0.2943
2018-12-31,2.2236000000000002
