,0
2009-07-28,0.42905791222973905
2009-07-29,2.4336727480572082
2009-07-30,0.8370146156612942
2009-07-31,1.8875990415829949
2009-08-01,3.5239018692967092
2009-08-02,1.1042965937716234
2009-08-03,1.097262857505562
2009-08-04,1.4532310754923163
2009-08-05,3.7700826386088537
2009-08-06,2.5391787920481277
2009-08-07,2.0186823083595917
2009-08-08,1.9624124182311016
2009-08-09,2.454773956855392
2009-08-10,1.5263207697353012
2009-08-11,1.8498726379741208
2009-08-12,1.568523187331669
2009-08-13,2.87679813281907
2009-08-14,2.215626923809308
2009-08-15,1.1816676926982976
2009-08-16,1.878007583038366
2009-08-17,1.5896243961298528
2009-08-18,2.834595715222702
2009-08-19,2.9330680229475603
2009-08-20,2.247834031974957
2009-08-21,1.498185824671056
2009-08-22,2.124188352350511
2009-08-23,2.947135495479683
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,0.9847230772485814
2009-08-28,1.2731062641570945
2009-08-29,1.0128580223128265
2009-08-30,0.9706556047164588
2009-08-31,3.0315403306724185
2009-09-01,0.879217033257662
2009-09-02,1.6458942862583432
2009-09-03,1.4067472532122591
2009-09-04,1.8217376929098752
2009-09-05,1.3223424180195236
2009-09-06,1.3364098905516462
2009-09-07,2.6095161547087407
2009-09-08,1.3434436268177075
2009-09-09,6.878994068207946
2009-09-10,6.105283078941203
2009-09-11,6.133418024005448
2009-09-12,4.3468490124258805
2009-09-13,3.7349139572785472
2009-09-14,4.269477913499206
2009-09-15,4.522692419077413
2009-09-16,8.342011211548696
2009-09-17,6.442902419712145
2009-09-18,10.016040442871285
2009-09-19,8.257606376355957
2009-09-20,5.113526265426562
2009-09-21,3.8404200012694676
2009-09-22,1.666995495056527
2009-09-23,4.621164726802271
2009-09-24,3.148667330233352
2009-09-25,2.7712920888281505
2009-09-26,2.49697637445176
2009-09-27,3.7138127484803642
2009-09-28,2.4336727480572082
2009-09-29,2.4829089019196373
2009-09-30,4.100668243113735
2009-10-01,3.4113620890397285
2009-10-02,3.5590705506270157
2009-10-03,1.2942074729552784
2009-10-04,1.9905473632953468
2009-10-05,15.34761253254574
2009-10-06,3.495766924232464
2009-10-07,8.672596816053577
2009-10-08,12.18946494908422
2009-10-09,13.96196648813167
2009-10-10,3.1300126383972766
2009-10-11,1.89910879183655
2009-10-12,4.860311759848355
2009-10-13,9.474442750384563
2009-10-14,18.512793852273326
2009-10-15,6.759420551684905
2009-10-16,10.156715168192507
2009-10-17,5.036155166499888
2009-10-18,2.6095161547087407
2009-10-19,9.73469099222883
2009-10-20,10.635009234284675
2009-10-21,8.8132715413748
2009-10-22,8.102864178502609
2009-10-23,6.224856595464246
2009-10-24,1.5825906598637915
2009-10-25,0.7526097804685586
2009-10-26,5.887237254693304
2009-10-27,5.695491487788068
2009-10-28,5.141661210490807
2009-10-29,10.59984055295437
2009-10-30,10.761616487073779
2009-10-31,6.492138573574571
2009-11-01,1.3223424180195236
2009-11-02,3.5801717594251987
2009-11-03,1.7795352753135074
2009-11-04,1.3223424180195236
2009-11-05,2.9893379130760507
2009-11-06,2.4196052755250856
2009-11-07,2.236728132607492
2009-11-08,9.868331981283996
2009-11-09,6.745353079152781
2009-11-10,12.06989143256118
2009-11-11,15.734468027179117
2009-11-12,2.6798535173693536
2009-11-13,6.625779562629739
2009-11-14,1.1042965937716234
2009-11-15,3.63644164955369
2009-11-16,1.2731062641570945
2009-11-17,1.0761616487073782
2009-11-18,0.9636218684503975
2009-11-19,1.4700508796068108
2009-11-20,1.9694461544971629
2009-11-21,3.566104286893077
2009-11-22,0.18991087918365493
2009-11-23,1.5825906598637915
2009-11-24,0.9073519783219072
2009-11-25,0.998790549780704
2009-11-26,1.3715785718819526
2009-11-27,1.9624124182311016
2009-11-28,5.486314287527811
2009-11-29,5.1768298918211135
2009-11-30,8.749967914980251
2009-12-01,10.87415626733076
2009-12-02,6.14045176027151
2009-12-03,2.678936073508563
2009-12-04,6.8297579143455165
2009-12-05,1.427848462010443
2009-12-06,1.3434436268177075
2009-12-07,1.5122532972031786
2009-12-08,3.5239018692967092
2009-12-09,3.6505091220858126
2009-12-10,4.895480441178662
2009-12-11,18.33695044562179
2009-12-12,6.379598793317594
2009-12-13,8.693698024851761
2009-12-14,10.11451275059614
2009-12-15,16.972405610005907
2009-12-16,19.28650484154007
2009-12-17,7.336186925501928
2009-12-18,8.138032859832917
2009-12-19,6.836791650611576
2009-12-20,1.8428389017080595
2009-12-21,16.83876462095074
2009-12-22,8.883608904035414
2009-12-23,16.550381434042226
2009-12-24,16.95833813747378
2009-12-25,8.918777585365719
2009-12-26,1.7725015390474466
2009-12-27,1.7725015390474466
2009-12-28,15.185836598426334
2009-12-29,16.290133192197956
2009-12-30,11.390982975576133
2009-12-31,5.21199857315142
2010-01-01,4.353882748691942
2010-01-02,3.397294616507606
2010-01-03,8.806237805108742
2010-01-04,14.151877367315324
2010-01-05,13.251559125259478
2010-01-06,13.736886927617709
2010-01-07,14.341788246498979
2010-01-08,16.91613571987741
2010-01-09,7.2306808815110095
2010-01-10,4.135836924444042
2010-01-11,17.570273192621116
2010-01-12,21.558401655477866
2010-01-13,21.945257150111242
2010-01-14,26.967344844079005
2010-01-15,11.732272091790236
2010-01-16,4.804041869719865
2010-01-17,2.968236704277867
2010-01-18,3.404328352773667
2010-01-19,20.28529539132077
2010-01-20,15.643029455720317
2010-01-21,14.018236378260157
2010-01-22,9.157924618411807
2010-01-23,7.315085716703745
2010-01-24,4.6070972542701485
2010-01-25,10.627975498018616
2010-01-26,12.33013967440545
2010-01-27,10.033166061606039
2010-01-28,1.7631232240260313
2010-01-29,3.348058462645177
2010-01-30,2.1593570336808177
2010-01-31,3.5028006604985253
2010-02-01,4.39608516628831
2010-02-02,4.192106814572532
2010-02-03,6.133418024005447
2010-02-04,7.533131540951646
2010-02-05,6.196721650400001
2010-02-06,13.124951872470374
2010-02-07,6.942297694602498
2010-02-08,8.616326925925085
2010-02-09,
2010-02-10,
2010-02-11,10.10044527806402
2010-02-12,12.646657806378208
2010-02-13,6.245957804262429
2010-02-14,5.303437144610217
2010-02-15,8.672596816053575
2010-02-16,3.1089114295990927
2010-02-17,11.345416597156865
2010-02-18,19.785900116430422
2010-02-19,6.6890831890242906
2010-02-20,3.7489814298106707
2010-02-21,6.407733738381839
2010-02-22,12.112093850157544
2010-02-23,16.859865829748923
2010-02-24,9.938669343944609
2010-02-25,7.673806266272872
2010-02-26,3.8404200012694676
2010-02-27,4.353882748691941
2010-02-28,5.423010661133258
2010-03-01,5.359707034738707
2010-03-02,15.537523411729397
2010-03-03,17.29595747824472
2010-03-04,8.018459343309877
2010-03-05,5.725461320573895
2010-03-06,3.495766924232464
2010-03-07,7.856683409190467
2010-03-08,10.016040442871283
2010-03-09,6.217822859198184
2010-03-10,5.60741687715217
2010-03-11,9.066486046953008
2010-03-12,6.576543408767311
2010-03-13,3.9529597815264483
2010-03-14,1.498185824671056
2010-03-15,3.0807764845348475
2010-03-16,4.318714067361635
2010-03-17,6.485104837308515
2010-03-18,7.315085716703744
2010-03-19,3.9599935177925096
2010-03-20,1.744366593983201
2010-03-21,3.425429561571851
2010-03-22,3.3410247263791155
2010-03-23,7.371355606832235
2010-03-24,8.989114948026332
2010-03-25,5.008020221435642
2010-03-26,1.4630171433407495
2010-03-27,1.3645448356158913
2010-03-28,0.6471037364776392
2010-03-29,5.612921540316914
2010-03-30,2.053850989689898
2010-03-31,1.7021641763868336
2010-04-01,1.8006364841116917
2010-04-02,1.9131762643686725
2010-04-03,4.12880318817798
2010-04-04,1.3293761542855849
2010-04-05,1.2942074729552784
2010-04-06,5.732495056839955
2010-04-07,5.15572868302293
2010-04-08,2.4196052755250856
2010-04-09,6.977466375932804
2010-04-10,9.080553519485129
2010-04-11,4.789974397187742
2010-04-12,5.7676637381702625
2010-04-13,3.988128462856755
2010-04-14,5.261234727013849
2010-04-15,5.162762419288991
2010-04-16,5.408943188601136
2010-04-17,6.372565057051534
2010-04-18,7.132208573786152
2010-04-19,9.769859673559138
2010-04-20,3.8122850562052224
2010-04-21,6.08418187014302
2010-04-22,10.29035615724767
2010-04-23,7.132208573786154
2010-04-24,8.454550991805673
2010-04-25,4.318714067361635
2010-04-26,3.6223741770215674
2010-04-27,4.923615386242907
2010-04-28,6.1967216504
2010-04-29,4.649299671866516
2010-04-30,1.378612308148014
2010-05-01,1.7654678027813853
2010-05-02,1.8850413193044273
2010-05-03,2.7783258250942118
2010-05-04,5.254200990747788
2010-05-05,5.183863628087175
2010-05-06,8.827339013906922
2010-05-07,5.183863628087175
2010-05-08,3.545003078094893
2010-05-09,5.3175046171423395
2010-05-10,6.000416465519927
2010-05-11,5.022087693967765
2010-05-12,7.357288134300114
2010-05-13,6.098249342675142
2010-05-14,3.495766924232464
2010-05-15,2.757224616296028
2010-05-16,1.7936027478456305
2010-05-17,2.3422341765984114
2010-05-18,6.316295166923044
2010-05-19,3.9599935177925096
2010-05-20,4.684468353196823
2010-05-21,6.506206046106697
2010-05-22,5.662157694179343
2010-05-23,4.529726155343474
2010-05-24,3.7419476935446094
2010-05-25,6.956365167134621
2010-05-26,5.500381760059933
2010-05-27,3.3410247263791155
2010-05-28,
2010-05-29,3.545003078094893
2010-05-30,1.2942074729552784
2010-05-31,3.784150111140977
2010-06-01,7.73710989266742
2010-06-02,6.914162749538252
2010-06-03,11.661934729129626
2010-06-04,7.821514727860161
2010-06-05,5.15572868302293
2010-06-06,1.7021641763868336
2010-06-07,2.574347473378434
2010-06-08,3.8615212100676515
2010-06-09,5.542584177656301
2010-06-10,6.0490131888127125
2010-06-11,3.7419476935446094
2010-06-12,2.257829341405676
2010-06-13,3.2214512098560735
2010-06-14,4.304646594829513
2010-06-15,4.171005605774348
2010-06-16,5.118002279414055
2010-06-17,5.071323847830194
2010-06-18,6.154519232803634
2010-06-19,3.0526415394706023
2010-06-20,2.4688414293875147
2010-06-21,5.37377450727083
2010-06-22,2.757224616296028
2010-06-23,2.053850989689898
2010-06-24,2.827561978956641
2010-06-25,4.9165816499768455
2010-06-26,7.139242310052211
2010-06-27,2.3985040667269018
2010-06-28,2.5884149459105568
2010-06-29,1.9342774731668564
2010-06-30,2.3492679128644727
2010-07-01,3.277721099984564
2010-07-02,2.736123407497844
2010-07-03,1.5052195609371173
2010-07-04,0.9284531871200911
2010-07-05,1.1535327476340524
2010-07-06,1.2027689014964815
2010-07-07,1.6458942862583432
2010-07-08,1.5403882422674238
2010-07-09,2.4618076931214534
2010-07-10,0.8932845057897846
2010-07-11,1.568523187331669
2010-07-12,4.712603298261068
2010-07-13,5.718427584307832
2010-07-14,3.345500740366609
2010-07-15,0.6752386815418844
2010-07-16,0.8440483519273555
2010-07-17,0.6541374727437005
2010-07-18,1.1394652751019299
2010-07-19,2.8416294514887634
2010-07-20,2.9330680229475603
2010-07-21,0.7596435167346199
2010-07-22,2.4125715392590243
2010-07-23,3.657542858351874
2010-07-24,1.9905473632953468
2010-07-25,1.0128580223128265
2010-07-26,1.498185824671056
2010-07-27,2.49697637445176
2010-07-28,1.568523187331669
2010-07-29,1.5755569235977303
2010-07-30,1.6810629675886497
2010-07-31,1.2660725278910332
2010-08-01,1.2731062641570945
2010-08-02,2.6728197811032923
2010-08-03,1.8428389017080595
2010-08-04,1.8789250268991566
2010-08-05,2.067918462222021
2010-08-06,2.1312220886165725
2010-08-07,1.026925494844949
2010-08-08,1.7443665939832014
2010-08-09,1.2731062641570945
2010-08-10,2.217545215518234
2010-08-11,1.7865690115795692
2010-08-12,2.0890196710202047
2010-08-13,2.6798535173693536
2010-08-14,4.0373646167191835
2010-08-15,3.608306704489445
2010-08-16,2.9401017592136216
2010-08-17,2.1030871435523273
2010-08-18,1.5896243961298528
2010-08-19,2.166390769946879
2010-08-20,1.6374538027390695
2010-08-21,0.8159134068631103
2010-08-22,1.7373328577171396
2010-08-23,1.9061425281026112
2010-08-24,1.4067472532122591
2010-08-25,4.761839452123497
2010-08-26,5.999777034950284
2010-08-27,3.404328352773667
2010-08-28,1.1816676926982976
2010-08-29,1.118364066303746
2010-08-30,3.7138127484803642
2010-08-31,5.26826846327991
2010-09-01,9.29859934373303
2010-09-02,9.207160772274232
2010-09-03,8.96801373922815
2010-09-04,7.898885826786831
2010-09-05,8.32794373901657
2010-09-06,7.286950771639501
2010-09-07,4.0866007705816125
2010-09-08,5.113526265426562
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,0.4712603298261067
2010-09-17,1.5052195609371173
2010-09-18,1.378612308148014
2010-09-19,0.8862507695237233
2010-09-20,1.2801400004231558
2010-09-21,5.845034837096936
2010-09-22,5.5777528589866066
2010-09-23,2.3633353853965953
2010-09-24,4.712603298261068
2010-09-25,3.2284849461221348
2010-09-26,3.348058462645177
2010-09-27,6.288160221858797
2010-09-28,6.182654177867877
2010-09-29,4.353882748691942
2010-09-30,3.1792487922597057
2010-10-01,3.875588682599774
2010-10-02,2.8416294514887634
2010-10-03,2.4829089019196373
2010-10-04,4.4171863750864935
2010-10-05,3.0385740669384798
2010-10-06,2.87679813281907
2010-10-07,11.51422626754234
2010-10-08,21.14341121578025
2010-10-09,10.416963410036775
2010-10-10,7.723042420135301
2010-10-11,13.827713869835977
2010-10-12,7.385423079364358
2010-10-13,2.686887253635415
2010-10-14,6.78755549674915
2010-10-15,4.684468353196823
2010-10-16,1.927243736900795
2010-10-17,0.4853278023582293
2010-10-18,0.1547421978533485
2010-10-19,0.0
2010-10-20,0.10550604399091941
2010-10-21,0.1688096703854711
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.6330362639455166
2010-10-25,2.166390769946879
2010-10-26,0.6471037364776392
2010-10-27,0.007033736266061294
2010-10-28,0.0
2010-10-29,0.37982175836730986
2010-10-30,0.9073519783219072
2010-10-31,3.2917885725166864
2010-11-01,6.6398470351618615
2010-11-02,1.7232653851850175
2010-11-03,1.6810629675886497
2010-11-04,0.7596435167346199
2010-11-05,2.166390769946879
2010-11-06,3.467631979168219
2010-11-07,5.598854067784791
2010-11-08,8.946912530429968
2010-11-09,8.180235277429285
2010-11-10,5.680812386015418
2010-11-11,2.637651099772986
2010-11-12,1.758434066515324
2010-11-13,4.50862494654529
2010-11-14,4.318714067361635
2010-11-15,12.75216385036913
2010-11-16,18.632367368796373
2010-11-17,9.115722200815435
2010-11-18,10.177816376990693
2010-11-19,13.961966488131672
2010-11-20,13.220462607030575
2010-11-21,6.365531320785472
2010-11-22,10.923392421193185
2010-11-23,9.3408017613294
2010-11-24,10.838987586000457
2010-11-25,11.619732311533257
2010-11-26,9.298599343733033
2010-11-27,15.903277697564581
2010-11-28,17.281890005712597
2010-11-29,15.713366818380928
2010-11-30,9.57994879437548
2010-12-01,11.014830992651985
2010-12-02,12.266836048010893
2010-12-03,13.483672422039495
2010-12-04,6.843825386877639
2010-12-05,4.4664225289489226
2010-12-06,19.258369896475823
2010-12-07,21.93822341384518
2010-12-08,23.823264733149603
2010-12-09,8.535897680795777
2010-12-10,7.047803738593417
2010-12-11,4.206174287104655
2010-12-12,12.998344619681271
2010-12-13,16.96537187373984
2010-12-14,20.679184622220205
2010-12-15,14.313653301434732
2010-12-16,5.387841979802952
2010-12-17,6.752386815418842
2010-12-18,16.276065719665834
2010-12-19,14.714576268600226
2010-12-20,26.095161547087404
2010-12-21,26.29210616253712
2010-12-22,15.98768253275732
2010-12-23,11.725238355524175
2010-12-24,16.33233560979432
2010-12-25,11.486091322478089
2010-12-26,10.55060439909194
2010-12-27,6.08418187014302
2010-12-28,10.030107915403406
2010-12-29,15.087364290701473
2010-12-30,21.867886051184566
2010-12-31,15.81183912610579
2011-01-01,4.809668858732713
2011-01-02,7.359398255179932
2011-01-03,5.222549177550509
2011-01-04,5.465916452356232
2011-01-05,8.052924651013576
2011-01-06,6.8170971890666054
2011-01-07,8.523481607213077
2011-01-08,12.745130114103063
2011-01-09,7.369948859579026
2011-01-10,13.407004696739435
2011-01-11,11.26382525647056
2011-01-12,7.258815826575256
2011-01-13,16.638303137367988
2011-01-14,17.252348313395142
2011-01-15,21.66672119397521
2011-01-16,18.525454577552235
2011-01-17,6.123570793232962
2011-01-18,6.204458760292667
2011-01-19,11.862396212712374
2011-01-20,10.633602487031466
2011-01-21,19.454611138298933
2011-01-22,12.908312795475688
2011-01-23,4.207581034357865
2011-01-24,2.173808164554725
2011-01-25,2.8669509020465838
2011-01-26,1.5424983631472415
2011-01-27,1.275919758663519
2011-01-28,4.896887188431873
2011-01-29,1.2112093850157548
2011-01-30,1.1676002201661746
2011-01-31,4.735111254312463
2011-02-01,2.898602715243859
2011-02-02,2.168500890826697
2011-02-03,1.6634786269234965
2011-02-04,2.191008846878093
2011-02-05,1.8456523962144837
2011-02-06,2.6678961657170484
2011-02-07,0.9833163299953688
2011-02-08,2.129111967736754
2011-02-09,1.5453118576536669
2011-02-10,1.0803818904670148
2011-02-11,1.7317058687042903
2011-02-12,0.7997358134511688
2011-02-13,1.5903277697564588
2011-02-14,2.0735454512348697
2011-02-15,3.744057814424428
2011-02-16,1.7162316489189562
2011-02-17,1.6043952422885812
2011-02-18,2.7009547261675366
2011-02-19,3.4268363088250617
2011-02-20,4.469786489771821
2011-02-21,3.9606968914191145
2011-02-22,0.896801373922815
2011-02-23,0.6541374727437003
2011-02-24,0.2743157143763905
2011-02-25,0.32847548362506246
2011-02-26,1.8892615610640633
2011-02-27,1.4932622092848131
2011-02-28,1.0058242860467652
2011-03-01,2.3858433414479907
2011-03-02,2.6123296492151646
2011-03-03,2.623583627240863
2011-03-04,1.2048790223762995
2011-03-05,1.8140005830172077
2011-03-06,1.9687427808705564
2011-03-07,1.5090116622283847
2011-03-08,3.1156393512448894
2011-03-09,2.1987459567707606
2011-03-10,2.499789868958184
2011-03-11,3.2291883197487397
2011-03-12,2.744563891017117
2011-03-13,1.967336033617344
2011-03-14,2.3506746601176842
2011-03-15,7.474598622633206
2011-03-16,15.794958159067242
2011-03-17,9.342911882209217
2011-03-18,17.133414227441744
2011-03-19,19.170026168974097
2011-03-20,5.553070838998428
2011-03-21,2.6510151986785018
2011-03-22,3.1933162647918274
2011-03-23,2.087612923766992
2011-03-24,2.0742488248614754
2011-03-25,3.569621155026106
2011-03-26,5.562982012827878
2011-03-27,3.520048605081388
2011-03-28,2.5736440997518275
2011-03-29,3.817912045218071
2011-03-30,6.940890947349285
2011-03-31,9.349945618475278
2011-04-01,9.867628607657386
2011-04-02,9.714293157057252
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,9.392851409698252
2011-04-10,3.02028635264672
2011-04-11,7.018965419902567
2011-04-12,7.5200688878861035
2011-04-13,10.938062785405261
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,4.41577962783328
2011-05-01,3.087440024155326
2011-05-02,2.7895798031199095
2011-05-03,11.475540718079001
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,12.830941696549012
2011-05-15,10.148397010521341
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,4.510031693798502
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,6.3670603938867885
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,3.7651590232226098
2011-06-26,3.6285194413382307
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,3.605187395362756
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,4.948534909014095
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,5.6846656502307376
2011-08-21,6.371158309798318
2011-08-22,4.78024949226336
2011-08-23,2.4674346821343023
2011-08-24,2.7797325723474233
2011-08-25,3.472555594554461
2011-08-26,4.492447353133348
2011-08-27,6.677829210998593
2011-08-28,3.971430984590365
2011-08-29,4.971444792852121
2011-08-30,1.8794143302915778
2011-08-31,2.3978312745623214
2011-09-01,5.24646388085512
2011-09-02,4.173115726654166
2011-09-03,5.1754231445679
2011-09-04,6.669449890403371
2011-09-05,9.482699745131677
2011-09-06,6.662354991213257
2011-09-07,3.213010726336798
2011-09-08,3.262045916305912
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,4.949793117737464
2011-09-20,11.344713223530263
2011-09-21,6.465410375763541
2011-09-22,2.3478611656112593
2011-09-23,3.6961978263531843
2011-09-24,4.872269111500658
2011-09-25,17.05124461910984
2011-09-26,26.816517073365024
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,6.200941892159637
2011-10-02,8.467915090711195
2011-10-03,2.7427901662195886
2011-10-04,2.091833165526629
2011-10-05,
2011-10-06,3.8706650672135297
2011-10-07,3.584392001184835
2011-10-08,2.2958115172424063
2011-10-09,5.136034221477956
2011-10-10,16.72763158794697
2011-10-11,7.391753442003815
2011-10-12,7.466311046424064
2011-10-13,3.5196816275370715
2011-10-14,12.548697043109064
2011-10-15,10.590696695808491
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,4.891461163312339
2011-11-23,5.5334403205104215
2011-11-24,7.360101628806537
2011-11-25,
2011-11-26,0.4880134107507254
2011-11-27,10.18919824113032
2011-11-28,8.13943960708613
2011-11-29,12.92322431635974
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,10.620238388125948
2011-12-22,12.624853223953414
2011-12-23,12.088882520479546
2011-12-24,12.923787015261022
2011-12-25,
2011-12-26,
2011-12-27,3.7902213361285235
2011-12-28,3.9895352101099664
2011-12-29,
2011-12-30,
2011-12-31,7.423405255201089
2012-01-01,3.0596752757366636
2012-01-02,1.2731062641570945
2012-01-03,1.948344945698979
2012-01-04,1.9905473632953468
2012-01-05,1.6107256049280367
2012-01-06,3.1780255337786514
2012-01-07,2.2015594512771854
2012-01-08,2.2718968139377984
2012-01-09,3.045607803204541
2012-01-10,2.574347473378434
2012-01-11,1.73733285771714
2012-01-12,2.1382558248826338
2012-01-13,6.775406315925952
2012-01-14,14.686441323535986
2012-01-15,8.292775057686265
2012-01-16,16.923169456143476
2012-01-17,19.04032407222792
2012-01-18,5.380808243536891
2012-01-19,2.87679813281907
2012-01-20,3.111969575801728
2012-01-21,2.2437618688735532
2012-01-22,2.1734245062129403
2012-01-23,3.6434753858197513
2012-01-24,5.598854067784791
2012-01-25,3.500965772776944
2012-01-26,2.6517185723051084
2012-01-27,3.9107573639300806
2012-01-28,6.449936155978207
2012-01-29,8.749967914980251
2012-01-30,9.270464398668787
2012-01-31,8.70073176111782
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,7.645671321208627
2012-02-08,2.2226606600753693
2012-02-09,5.795798683234508
2012-02-10,5.369755229404509
2012-02-11,8.665563079787514
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,4.557861100407719
2012-02-29,
2012-03-01,2.4618076931214534
2012-03-02,10.719414069477414
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,11.535327476340521
2012-03-14,8.910214775998341
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,4.353882748691942
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,5.57805867360687
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,3.685677803416119
2012-04-25,3.89200073388725
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,3.7505105029119883
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,4.946123342294303
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,6.063080661344835
2012-06-20,5.866136045895119
2012-06-21,4.932178195610286
2012-06-22,2.377402857928718
2012-06-23,2.9190005504154377
2012-06-24,3.305856045048809
2012-06-25,4.782940660921681
2012-06-26,7.2306808815110095
2012-06-27,3.6330776887307907
2012-06-28,5.099458792894439
2012-06-29,2.067918462222021
2012-06-30,2.1725070623521496
2012-07-01,5.310470880876278
2012-07-02,3.9740609903246322
2012-07-03,6.154519232803633
2012-07-04,7.302853131893203
