,0
2001-11-05,17.781403399345084
2001-11-06,8.191433026664589
2001-11-07,9.989552471542181
2001-11-08,17.981194448775927
2001-11-09,21.177851239669423
2001-11-10,7.19247777951037
2001-11-11,25.173672228286296
2001-11-12,16.382866053329177
2001-11-13,11.987462965850618
2001-11-14,9.789761422111338
2001-11-15,19.37973179479183
2001-11-16,17.58161234991424
2001-11-17,18.7803586464993
2001-11-18,27.970746920318106
2001-11-19,6.992686730079527
2001-11-20,9.989552471542181
2001-11-21,11.58788086698893
2001-11-22,15.184119756744115
2001-11-23,13.78558241072821
2001-11-24,19.77931389365352
2001-11-25,22.17680648682364
2001-11-26,16.183075003898335
2001-11-27,7.19247777951037
2001-11-28,8.79080617495712
2001-11-29,16.782448152190867
2001-11-30,14.38495555902074
2001-12-01,25.173672228286296
2001-12-02,27.970746920318106
2001-12-03,12.586836114143148
2001-12-04,17.182030251052552
2001-12-05,4.9947762357710905
2001-12-06,20.578478091376894
2001-12-07,14.38495555902074
2001-12-08,22.97597068454702
2001-12-09,18.980149695930145
2001-12-10,17.981194448775927
2001-12-11,22.376597536254486
2001-12-12,22.97597068454702
2001-12-13,26.172627475440514
2001-12-14,15.98328395446749
2001-12-15,13.585791361297366
2001-12-16,18.980149695930145
2001-12-17,8.591015125526276
2001-12-18,7.19247777951037
2001-12-19,29.16949321690317
2001-12-20,9.190388273818806
2001-12-21,23.17576173397786
2001-12-22,16.582657102760024
2001-12-23,19.179940745360987
2001-12-24,8.191433026664589
2001-12-25,15.184119756744115
2001-12-26,9.39017932324965
2001-12-27,23.775134882270393
2001-12-28,7.392268828941215
2001-12-29,22.776179635116176
2001-12-30,15.98328395446749
2001-12-31,25.37346327771714
2002-01-01,
2002-01-02,19.979104943084362
2002-01-03,16.382866053329177
2002-01-04,38.559672540152825
2002-01-05,
2002-01-06,25.97283642600967
2002-01-07,19.37973179479183
2002-01-08,9.190388273818806
2002-01-09,7.991641977233745
2002-01-10,8.591015125526276
2002-01-11,6.193522532356153
2002-01-12,4.9947762357710905
2002-01-13,4.9947762357710905
2002-01-14,5.594149384063622
2002-01-15,12.786627163573993
2002-01-16,10.389134570403868
2002-01-17,9.589970372680494
2002-01-18,4.9947762357710905
2002-01-19,5.993731482925309
2002-01-20,15.583701855605803
2002-01-21,14.38495555902074
2002-01-22,11.987462965850618
2002-01-23,8.191433026664589
2002-01-24,8.990597224387963
2002-01-25,7.19247777951037
2002-01-26,13.186209262435678
2002-01-27,14.584746608451585
2002-01-28,8.79080617495712
2002-01-29,11.58788086698893
2002-01-30,11.787671916419775
2002-01-31,9.190388273818806
2002-02-01,6.193522532356153
2002-02-02,4.9947762357710905
2002-02-03,7.19247777951037
2002-02-04,5.993731482925309
2002-02-05,9.789761422111338
2002-02-06,8.591015125526276
2002-02-07,14.38495555902074
2002-02-08,29.768866365195702
2002-02-09,12.387045064712305
2002-02-10,15.184119756744115
2002-02-11,12.986418213004836
2002-02-12,4.9947762357710905
2002-02-13,10.588925619834711
2002-02-14,4.9947762357710905
2002-02-15,6.193522532356153
2002-02-16,11.188298768127243
2002-02-17,16.582657102760024
2002-02-18,13.78558241072821
2002-02-19,52.94462809917356
2002-02-20,48.74901606112584
2002-02-21,26.772000623733046
2002-02-22,27.371373772025574
2002-02-23,19.979104943084362
2002-02-24,16.382866053329177
2002-02-25,17.58161234991424
2002-02-26,11.388089817558088
2002-02-27,10.189343520973024
2002-02-28,6.393313581786996
2002-03-01,7.791850927802901
2002-03-02,33.96447840324342
2002-03-03,26.172627475440514
2002-03-04,29.56907531576486
2002-03-05,20.97806019023858
2002-03-06,14.584746608451585
2002-03-07,11.58788086698893
2002-03-08,9.39017932324965
2002-03-09,12.986418213004836
2002-03-10,6.193522532356153
2002-03-11,7.592059878372058
2002-03-12,13.985373460159053
2002-03-13,7.19247777951037
2002-03-14,7.592059878372058
2002-03-15,23.57534383283955
2002-03-16,24.77409012942461
2002-03-17,12.986418213004836
2002-03-18,7.791850927802901
2002-03-19,12.387045064712305
2002-03-20,9.989552471542181
2002-03-21,6.393313581786996
2002-03-22,13.78558241072821
2002-03-23,12.786627163573993
2002-03-24,9.989552471542181
2002-03-25,8.191433026664589
2002-03-26,13.78558241072821
2002-03-27,14.584746608451585
2002-03-28,11.388089817558088
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,8.79080617495712
2002-04-17,12.387045064712305
2002-04-18,9.589970372680494
2002-04-19,6.792895680648683
2002-04-20,4.9947762357710905
2002-04-21,4.9947762357710905
2002-04-22,6.193522532356153
2002-04-23,6.593104631217839
2002-04-24,4.9947762357710905
2002-04-25,4.9947762357710905
2002-04-26,8.191433026664589
2002-04-27,5.993731482925309
2002-04-28,4.9947762357710905
2002-04-29,4.9947762357710905
2002-04-30,7.19247777951037
2002-05-01,7.791850927802901
2002-05-02,11.987462965850618
2002-05-03,14.78453765788243
2002-05-04,19.579522844222677
2002-05-05,4.9947762357710905
2002-05-06,6.193522532356153
2002-05-07,4.9947762357710905
2002-05-08,4.9947762357710905
2002-05-09,4.9947762357710905
2002-05-10,4.9947762357710905
2002-05-11,4.9947762357710905
2002-05-12,5.993731482925309
2002-05-13,4.9947762357710905
2002-05-14,6.393313581786996
2002-05-15,5.993731482925309
2002-05-16,4.9947762357710905
2002-05-17,7.19247777951037
2002-05-18,4.9947762357710905
2002-05-19,8.990597224387963
2002-05-20,6.593104631217839
2002-05-21,8.591015125526276
2002-05-22,8.591015125526276
2002-05-23,5.993731482925309
2002-05-24,4.9947762357710905
2002-05-25,4.9947762357710905
2002-05-26,4.9947762357710905
2002-05-27,4.9947762357710905
2002-05-28,4.9947762357710905
2002-05-29,4.9947762357710905
2002-05-30,4.9947762357710905
2002-05-31,4.9947762357710905
2002-06-01,4.9947762357710905
2002-06-02,8.591015125526276
2002-06-03,7.392268828941215
2002-06-04,4.9947762357710905
2002-06-05,4.9947762357710905
2002-06-06,6.992686730079527
2002-06-07,8.990597224387963
2002-06-08,8.79080617495712
2002-06-09,6.992686730079527
2002-06-10,5.993731482925309
2002-06-11,4.9947762357710905
2002-06-12,4.9947762357710905
2002-06-13,4.9947762357710905
2002-06-14,5.993731482925309
2002-06-15,4.9947762357710905
2002-06-16,6.593104631217839
2002-06-17,9.190388273818806
2002-06-18,8.191433026664589
2002-06-19,4.9947762357710905
2002-06-20,4.9947762357710905
2002-06-21,4.9947762357710905
2002-06-22,4.9947762357710905
2002-06-23,5.194567285201934
2002-06-24,7.19247777951037
2002-06-25,8.79080617495712
2002-06-26,9.989552471542181
2002-06-27,11.188298768127243
2002-06-28,7.19247777951037
2002-06-29,9.589970372680494
2002-06-30,10.389134570403868
2002-07-01,11.787671916419775
2002-07-02,4.9947762357710905
2002-07-03,7.19247777951037
2002-07-04,7.791850927802901
2002-07-05,8.591015125526276
2002-07-06,4.9947762357710905
2002-07-07,4.9947762357710905
2002-07-08,6.992686730079527
2002-07-09,4.9947762357710905
2002-07-10,4.9947762357710905
2002-07-11,4.9947762357710905
2002-07-12,4.9947762357710905
2002-07-13,6.593104631217839
2002-07-14,4.9947762357710905
2002-07-15,7.19247777951037
2002-07-16,4.9947762357710905
2002-07-17,4.9947762357710905
2002-07-18,4.9947762357710905
2002-07-19,7.991641977233745
2002-07-20,6.992686730079527
2002-07-21,4.9947762357710905
2002-07-22,4.9947762357710905
2002-07-23,4.9947762357710905
2002-07-24,4.9947762357710905
2002-07-25,4.9947762357710905
2002-07-26,5.793940433494465
2002-07-27,5.993731482925309
2002-07-28,7.392268828941215
2002-07-29,4.9947762357710905
2002-07-30,4.9947762357710905
2002-07-31,6.393313581786996
2002-08-01,6.593104631217839
2002-08-02,9.589970372680494
2002-08-03,19.979104943084362
2002-08-04,22.576388585685333
2002-08-05,14.38495555902074
2002-08-06,4.9947762357710905
2002-08-07,7.392268828941215
2002-08-08,6.593104631217839
2002-08-09,10.988507718696399
2002-08-10,13.985373460159053
2002-08-11,12.986418213004836
2002-08-12,4.9947762357710905
2002-08-13,4.9947762357710905
2002-08-14,4.9947762357710905
2002-08-15,13.78558241072821
2002-08-16,12.986418213004836
2002-08-17,11.987462965850618
2002-08-18,8.191433026664589
2002-08-19,4.9947762357710905
2002-08-20,4.9947762357710905
2002-08-21,4.9947762357710905
2002-08-22,4.9947762357710905
2002-08-23,9.989552471542181
2002-08-24,4.9947762357710905
2002-08-25,4.9947762357710905
2002-08-26,4.9947762357710905
2002-08-27,7.991641977233745
2002-08-28,4.9947762357710905
2002-08-29,4.9947762357710905
2002-08-30,8.391224076095433
2002-08-31,6.593104631217839
2002-09-01,5.993731482925309
2002-09-02,4.9947762357710905
2002-09-03,8.990597224387963
2002-09-04,4.9947762357710905
2002-09-05,4.9947762357710905
2002-09-06,4.9947762357710905
2002-09-07,4.9947762357710905
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,4.9947762357710905
2002-09-13,11.388089817558088
2002-09-14,6.992686730079527
2002-09-15,13.386000311866523
2002-09-16,11.987462965850618
2002-09-17,8.591015125526276
2002-09-18,4.9947762357710905
2002-09-19,4.9947762357710905
2002-09-20,10.788716669265556
2002-09-21,8.391224076095433
2002-09-22,4.9947762357710905
2002-09-23,4.9947762357710905
2002-09-24,4.9947762357710905
2002-09-25,8.990597224387963
2002-09-26,8.391224076095433
2002-09-27,4.9947762357710905
2002-09-28,4.9947762357710905
2002-09-29,8.990597224387963
2002-09-30,4.9947762357710905
2002-10-01,4.9947762357710905
2002-10-02,8.191433026664589
2002-10-03,11.388089817558088
2002-10-04,13.985373460159053
2002-10-05,12.387045064712305
2002-10-06,11.388089817558088
2002-10-07,12.387045064712305
2002-10-08,12.387045064712305
2002-10-09,13.78558241072821
2002-10-10,9.589970372680494
2002-10-11,7.991641977233745
2002-10-12,14.185164509589896
2002-10-13,12.786627163573993
2002-10-14,8.191433026664589
2002-10-15,4.9947762357710905
2002-10-16,10.788716669265556
2002-10-17,8.990597224387963
2002-10-18,8.79080617495712
2002-10-19,7.19247777951037
2002-10-20,14.185164509589896
2002-10-21,14.78453765788243
2002-10-22,10.788716669265556
2002-10-23,9.789761422111338
2002-10-24,14.984328707313272
2002-10-25,13.386000311866523
2002-10-26,11.987462965850618
2002-10-27,10.588925619834711
2002-10-28,7.791850927802901
2002-10-29,9.190388273818806
2002-10-30,13.585791361297366
2002-10-31,14.584746608451585
2002-11-01,16.98223920162171
2002-11-02,9.190388273818806
2002-11-03,18.380776547637613
2002-11-04,14.584746608451585
2002-11-05,19.37973179479183
2002-11-06,27.57116482145642
2002-11-07,19.979104943084362
2002-11-08,19.979104943084362
2002-11-09,15.98328395446749
2002-11-10,8.990597224387963
2002-11-11,7.791850927802901
2002-11-12,18.380776547637613
2002-11-13,21.777224387961954
2002-11-14,12.18725401528146
2002-11-15,21.777224387961954
2002-11-16,17.381821300483395
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,45.75215031966319
2002-12-12,20.178895992515205
2002-12-13,28.17053796974895
2002-12-14,31.167403711211605
2002-12-15,15.98328395446749
2002-12-16,22.17680648682364
2002-12-17,4.9947762357710905
2002-12-18,33.16531420552005
2002-12-19,8.79080617495712
2002-12-20,
2002-12-21,9.789761422111338
2002-12-22,26.372418524871357
2002-12-23,22.17680648682364
2002-12-24,17.58161234991424
2002-12-25,22.576388585685333
2002-12-26,8.391224076095433
2002-12-27,16.98223920162171
2002-12-28,10.189343520973024
2002-12-29,18.980149695930145
2002-12-30,9.190388273818806
2002-12-31,27.57116482145642
2003-01-01,7.791850927802901
2003-01-02,24.37450803056292
2003-01-03,25.173672228286296
2003-01-04,21.177851239669423
2003-01-05,26.97179167316389
2003-01-06,25.173672228286296
2003-01-07,24.37450803056292
2003-01-08,13.186209262435678
2003-01-09,4.9947762357710905
2003-01-10,5.594149384063622
2003-01-11,24.574299079993768
2003-01-12,20.578478091376894
2003-01-13,17.182030251052552
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,21.777224387961954
2003-01-25,27.770955870887263
2003-01-26,27.17158272259473
2003-01-27,31.566985810073295
2003-01-28,21.777224387961954
2003-01-29,16.782448152190867
2003-01-30,8.990597224387963
2003-01-31,17.981194448775927
2003-02-01,8.391224076095433
2003-02-02,4.9947762357710905
2003-02-03,4.9947762357710905
2003-02-04,4.9947762357710905
2003-02-05,18.7803586464993
2003-02-06,10.189343520973024
2003-02-07,13.78558241072821
2003-02-08,25.173672228286296
2003-02-09,21.177851239669423
2003-02-10,30.36823951348823
2003-02-11,20.578478091376894
2003-02-12,16.582657102760024
2003-02-13,18.380776547637613
2003-02-14,4.9947762357710905
2003-02-15,5.194567285201934
2003-02-16,9.190388273818806
2003-02-17,8.191433026664589
2003-02-18,12.387045064712305
2003-02-19,6.593104631217839
2003-02-20,6.792895680648683
2003-02-21,8.191433026664589
2003-02-22,12.586836114143148
2003-02-23,33.16531420552005
2003-02-24,26.572209574302203
2003-02-25,20.778269140807737
2003-02-26,4.9947762357710905
2003-02-27,4.9947762357710905
2003-02-28,4.9947762357710905
2003-03-01,4.9947762357710905
2003-03-02,24.17471698113208
2003-03-03,8.191433026664589
2003-03-04,9.190388273818806
2003-03-05,4.9947762357710905
2003-03-06,6.792895680648683
2003-03-07,9.190388273818806
2003-03-08,6.393313581786996
2003-03-09,4.9947762357710905
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,4.9947762357710905
2003-03-17,5.793940433494465
2003-03-18,11.987462965850618
2003-03-19,11.388089817558088
2003-03-20,6.593104631217839
2003-03-21,5.993731482925309
2003-03-22,4.9947762357710905
2003-03-23,4.9947762357710905
2003-03-24,4.9947762357710905
2003-03-25,5.993731482925309
2003-03-26,11.787671916419775
2003-03-27,6.393313581786996
2003-03-28,4.9947762357710905
2003-03-29,9.190388273818806
2003-03-30,7.19247777951037
2003-03-31,4.9947762357710905
2003-04-01,6.393313581786996
2003-04-02,
2003-04-03,
2003-04-04,9.190388273818806
2003-04-05,6.593104631217839
2003-04-06,5.793940433494465
2003-04-07,4.9947762357710905
2003-04-08,4.9947762357710905
2003-04-09,6.193522532356153
2003-04-10,6.393313581786996
2003-04-11,9.589970372680494
2003-04-12,13.585791361297366
2003-04-13,12.986418213004836
2003-04-14,11.188298768127243
2003-04-15,8.79080617495712
2003-04-16,8.191433026664589
2003-04-17,4.9947762357710905
2003-04-18,4.9947762357710905
2003-04-19,8.191433026664589
2003-04-20,6.992686730079527
2003-04-21,4.9947762357710905
2003-04-22,5.594149384063622
2003-04-23,6.393313581786996
2003-04-24,4.9947762357710905
2003-04-25,10.189343520973024
2003-04-26,13.386000311866523
2003-04-27,4.9947762357710905
2003-04-28,5.594149384063622
2003-04-29,7.791850927802901
2003-04-30,8.391224076095433
2003-05-01,9.190388273818806
2003-05-02,5.793940433494465
2003-05-03,4.9947762357710905
2003-05-04,4.9947762357710905
2003-05-05,18.18098549820677
2003-05-06,9.589970372680494
2003-05-07,6.393313581786996
2003-05-08,4.9947762357710905
2003-05-09,4.9947762357710905
2003-05-10,4.9947762357710905
2003-05-11,5.594149384063622
2003-05-12,4.9947762357710905
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,4.9947762357710905
2003-05-23,5.993731482925309
2003-05-24,6.792895680648683
2003-05-25,4.9947762357710905
2003-05-26,4.9947762357710905
2003-05-27,4.9947762357710905
2003-05-28,4.9947762357710905
2003-05-29,4.9947762357710905
2003-05-30,5.793940433494465
2003-05-31,4.9947762357710905
2003-06-01,4.9947762357710905
2003-06-02,4.9947762357710905
2003-06-03,4.9947762357710905
2003-06-04,4.9947762357710905
2003-06-05,4.9947762357710905
2003-06-06,5.594149384063622
2003-06-07,9.589970372680494
2003-06-08,4.9947762357710905
2003-06-09,4.9947762357710905
2003-06-10,4.9947762357710905
2003-06-11,5.594149384063622
2003-06-12,4.9947762357710905
2003-06-13,4.9947762357710905
2003-06-14,4.9947762357710905
2003-06-15,6.593104631217839
2003-06-16,6.992686730079527
2003-06-17,4.9947762357710905
2003-06-18,4.9947762357710905
2003-06-19,4.9947762357710905
2003-06-20,5.793940433494465
2003-06-21,4.9947762357710905
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,4.9947762357710905
2003-06-26,6.193522532356153
2003-06-27,4.9947762357710905
2003-06-28,4.9947762357710905
2003-06-29,4.9947762357710905
2003-06-30,4.9947762357710905
2003-07-01,4.9947762357710905
2003-07-02,4.9947762357710905
2003-07-03,6.792895680648683
2003-07-04,7.392268828941215
2003-07-05,4.9947762357710905
2003-07-06,4.9947762357710905
2003-07-07,
2003-07-08,8.191433026664589
2003-07-09,4.9947762357710905
2003-07-10,7.592059878372058
2003-07-11,4.9947762357710905
2003-07-12,4.9947762357710905
2003-07-13,6.792895680648683
2003-07-14,4.9947762357710905
2003-07-15,4.9947762357710905
2003-07-16,5.793940433494465
2003-07-17,4.9947762357710905
2003-07-18,4.9947762357710905
2003-07-19,4.9947762357710905
2003-07-20,8.391224076095433
2003-07-21,8.591015125526276
2003-07-22,4.9947762357710905
2003-07-23,4.9947762357710905
2003-07-24,4.9947762357710905
2003-07-25,4.9947762357710905
2003-07-26,7.19247777951037
2003-07-27,8.191433026664589
2003-07-28,6.792895680648683
2003-07-29,4.9947762357710905
2003-07-30,4.9947762357710905
2003-07-31,4.9947762357710905
2003-08-01,4.9947762357710905
2003-08-02,4.9947762357710905
2003-08-03,5.594149384063622
2003-08-04,13.78558241072821
2003-08-05,9.589970372680494
2003-08-06,4.9947762357710905
2003-08-07,5.394358334632778
2003-08-08,8.79080617495712
2003-08-09,8.591015125526276
2003-08-10,13.78558241072821
2003-08-11,4.9947762357710905
2003-08-12,6.393313581786996
2003-08-13,5.793940433494465
2003-08-14,9.589970372680494
2003-08-15,6.792895680648683
2003-08-16,4.9947762357710905
2003-08-17,8.591015125526276
2003-08-18,7.19247777951037
2003-08-19,4.9947762357710905
2003-08-20,4.9947762357710905
2003-08-21,9.789761422111338
2003-08-22,11.787671916419775
2003-08-23,9.789761422111338
2003-08-24,5.394358334632778
2003-08-25,8.79080617495712
2003-08-26,6.792895680648683
2003-08-27,5.793940433494465
2003-08-28,9.789761422111338
2003-08-29,6.593104631217839
2003-08-30,4.9947762357710905
2003-08-31,4.9947762357710905
2003-09-01,4.9947762357710905
2003-09-02,4.9947762357710905
2003-09-03,5.993731482925309
2003-09-04,4.9947762357710905
2003-09-05,8.191433026664589
2003-09-06,9.39017932324965
2003-09-07,11.58788086698893
2003-09-08,4.9947762357710905
2003-09-09,4.9947762357710905
2003-09-10,4.595194136909403
2003-09-11,9.989552471542181
2003-09-12,11.987462965850618
2003-09-13,13.985373460159053
2003-09-14,12.586836114143148
2003-09-15,4.9947762357710905
2003-09-16,8.79080617495712
2003-09-17,4.9947762357710905
2003-09-18,8.591015125526276
2003-09-19,12.387045064712305
2003-09-20,4.9947762357710905
2003-09-21,10.588925619834711
2003-09-22,8.990597224387963
2003-09-23,4.9947762357710905
2003-09-24,15.98328395446749
2003-09-25,4.9947762357710905
2003-09-26,4.9947762357710905
2003-09-27,6.792895680648683
2003-09-28,4.9947762357710905
2003-09-29,4.9947762357710905
2003-09-30,4.9947762357710905
2003-10-01,6.792895680648683
2003-10-02,12.387045064712305
2003-10-03,7.991641977233745
2003-10-04,4.9947762357710905
